id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
1,1,0,26382.72812443297,,,"[0, 38, 8, 3, 43, 25, 42, 35, 32, 28, 46, 47, 18, 20, 45, 29, 19, 36, 39, 21, 9, 34, 30, 6, 49, 1, 14, 33, 22, 11, 15, 41, 7, 17, 13, 12, 50, 27, 44, 24, 5, 16, 31, 2, 26, 4, 37, 48, 10, 40, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.015377
2,1,0,24690.193089430926,,,"[0, 10, 9, 19, 16, 50, 26, 32, 1, 43, 31, 29, 49, 30, 14, 4, 28, 6, 13, 11, 5, 22, 45, 40, 39, 21, 24, 33, 12, 20, 2, 27, 37, 25, 41, 7, 36, 46, 48, 35, 18, 42, 17, 47, 44, 34, 38, 23, 8, 3, 15, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.019431
3,1,0,25150.575896765444,,,"[0, 47, 17, 25, 26, 5, 2, 50, 44, 36, 46, 11, 10, 38, 4, 49, 28, 3, 39, 35, 14, 27, 29, 30, 45, 15, 42, 31, 12, 23, 16, 40, 41, 43, 13, 8, 21, 33, 7, 9, 34, 19, 1, 22, 18, 32, 37, 20, 48, 24, 6, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.022560
4,1,0,23321.95015484113,,,"[0, 43, 47, 42, 30, 24, 49, 2, 19, 25, 1, 38, 21, 37, 45, 36, 12, 46, 7, 22, 15, 40, 13, 20, 32, 48, 11, 39, 17, 9, 6, 16, 31, 35, 4, 29, 50, 10, 44, 34, 14, 3, 23, 5, 33, 41, 28, 27, 18, 26, 8, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.024463
5,1,0,24641.101080467863,,,"[0, 32, 42, 46, 48, 29, 14, 26, 1, 12, 34, 39, 21, 17, 31, 18, 15, 28, 4, 50, 11, 27, 35, 8, 25, 43, 7, 36, 24, 30, 23, 38, 49, 10, 37, 41, 2, 16, 40, 19, 9, 33, 22, 5, 45, 44, 6, 20, 47, 13, 3, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.026152
6,1,0,25144.70440281358,,,"[0, 44, 32, 47, 38, 19, 1, 46, 3, 22, 5, 50, 45, 8, 20, 28, 27, 13, 6, 10, 16, 11, 9, 40, 35, 33, 42, 26, 41, 43, 37, 31, 25, 48, 4, 29, 24, 12, 18, 15, 23, 17, 36, 7, 49, 30, 39, 2, 21, 14, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.027848
7,1,0,27757.99811670566,,,"[0, 9, 2, 14, 17, 1, 32, 12, 40, 3, 45, 37, 22, 49, 46, 11, 34, 35, 47, 38, 50, 10, 18, 8, 24, 44, 39, 33, 31, 25, 30, 48, 15, 43, 13, 7, 41, 36, 27, 23, 29, 42, 20, 26, 6, 21, 19, 28, 5, 4, 16, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.029590
8,1,0,24458.662963576582,,,"[0, 35, 29, 39, 50, 33, 19, 23, 24, 48, 49, 9, 30, 44, 16, 46, 32, 37, 1, 11, 5, 28, 47, 25, 17, 31, 38, 21, 12, 45, 10, 7, 3, 26, 2, 40, 15, 8, 18, 6, 22, 42, 13, 20, 27, 4, 41, 43, 36, 34, 14, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.031345
9,1,0,24094.703239650138,,,"[0, 25, 17, 37, 8, 34, 38, 9, 46, 12, 14, 33, 32, 30, 36, 3, 10, 2, 47, 21, 15, 13, 18, 16, 49, 48, 23, 44, 22, 20, 6, 41, 43, 39, 4, 45, 35, 19, 26, 29, 5, 7, 1, 50, 28, 11, 40, 31, 24, 27, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.033081
10,1,0,25504.98737614761,,,"[0, 33, 34, 9, 3, 36, 23, 42, 20, 6, 35, 27, 38, 10, 40, 30, 14, 29, 48, 15, 12, 22, 21, 16, 11, 19, 13, 28, 47, 32, 43, 31, 39, 26, 50, 41, 37, 5, 2, 24, 25, 18, 7, 45, 49, 44, 17, 8, 1, 4, 46, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.034783
11,1,0,23711.396238943573,,,"[0, 39, 7, 40, 14, 44, 11, 21, 6, 18, 20, 48, 1, 31, 34, 3, 49, 45, 10, 32, 29, 43, 47, 24, 46, 13, 4, 42, 22, 12, 8, 25, 50, 38, 30, 19, 9, 28, 26, 27, 16, 33, 5, 36, 41, 37, 35, 17, 15, 2, 23, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.036485
12,1,0,25270.339872765675,,,"[0, 47, 9, 2, 27, 13, 24, 31, 10, 25, 3, 5, 20, 14, 6, 16, 11, 42, 1, 17, 33, 7, 40, 38, 48, 22, 4, 18, 29, 30, 44, 12, 45, 36, 46, 28, 35, 23, 39, 41, 43, 34, 37, 26, 8, 50, 32, 19, 49, 21, 15, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.038975
